source|text|created_at|retweet_count|favorite_count|is_retweet|id_str
Twitter for iPhone|Congratulations to our National Guard for the great job they did immediately upon arriving in Minneapolis, Minnesota, last night. The ANTIFA led anarchists, among others, were shut down quickly. Should have been done by Mayor on first night and there would have been no trouble!|05-31-2020 16:03:17|49826|234157|false|1267124501361369091
Twitter for iPhone|RT @realDonaldTrump: The National Guard has been released in Minneapolis to do the job that the Democrat Mayor couldn’t do. Should have bee…|05-31-2020 02:56:21|62583|0|true|1266926462944321538
Twitter for iPhone|RT @Mike_Pence: Today, @SecondLady and I had the honor of joining President @realDonaldTrump to witness @Astro_Doug and @AstroBehnken compl…|05-31-2020 02:27:41|11331|0|true|1266919246426189830
Twitter for iPhone|RT @ericbolling: This will likely be seen as @realDonaldTrump Signature Speech/moment.|05-31-2020 02:27:36|7982|0|true|1266919225974759427
Twitter for iPhone|RT @TeamTrump: President @realDonaldTrump: “America’s proudest moments are still ahead” https://t.co/eumO53mjdd|05-31-2020 02:27:36|6840|0|true|1266919225974820864
Twitter for iPhone|RT @TeamTrump: President @realDonaldTrump: “In the years ahead, America will go bigger, bolder, further, faster, and America will go first.…|05-31-2020 02:27:36|7621|0|true|1266919225983197185
Twitter for iPhone|RT @TeamTrump: President @realDonaldTrump says you can’t be #1 on Earth if you are #2 in space.America will not be #2 anywhere! https://t…|05-31-2020 02:27:36|7638|0|true|1266919227467931648
Twitter for iPhone|RT @TeamTrump: President @realDonaldTrump: Today we launch American astronauts on American rockets from American soil https://t.co/rdPN97Tb…|05-31-2020 02:27:36|8851|0|true|1266919227467993088
Twitter for iPhone|RT @Mike_Pence: Today is the culmination of three and a half years of renewed leadership in space. It’s a tribute to the courage of our ast…|05-31-2020 02:27:36|12630|0|true|1266919227468009472
Twitter for iPhone|RT @Mike_Pence: Nearly 4 years ago President @realDonaldTrump told America and the world: “We stand at the birth of a new millennium, ready…|05-31-2020 02:27:36|11438|0|true|1266919227526610944
Twitter for iPhone|Let New York’s Finest be New York’s Finest. There is nobody better, but they must be allowed to do their job!|05-31-2020 02:12:14|33933|203830|false|1266915358914621440
Twitter for iPhone|The National Guard has been released in Minneapolis to do the job that the Democrat Mayor couldn’t do. Should have been used 2 days ago &amp; there would not have been damage &amp; Police Headquarters would not have been taken over &amp; ruined. Great job by the National Guard. No games!|05-31-2020 02:08:42|62583|294644|false|1266914470066036736
Twitter for iPhone|https://t.co/qD52HYuvpH|05-31-2020 00:54:36|27917|87516|false|1266895821083234304
Twitter for iPhone|MN Gov. Walz: We Estimate 80% of the Rioters Are from out of State https://t.co/WNRFjZA2Lu via @BreitbartNews|05-31-2020 00:20:50|20777|59397|false|1266887324505382912
Twitter for iPhone|RT @WhiteHouse: "The death of George Floyd on the streets of Minneapolis was a grave tragedy. It should never have happened. It has filled…|05-30-2020 22:08:44|16572|0|true|1266854079193464832
Twitter for iPhone|RT @WhiteHouse: “We support the right of peaceful protestors, and we hear their pleas. But what we are now seeing on the streets of our cit…|05-30-2020 22:08:28|20989|0|true|1266854013456154625
Twitter for iPhone|RT @WhiteHouse: "My Administration will always stand against violence, mayhem, and disorder.We will stand with the family of George Floyd…|05-30-2020 22:08:23|14795|0|true|1266853991574466560
Twitter for iPhone|RT @WhiteHouse: LIVE: POTUS delivers remarks at Kennedy Space Center https://t.co/yQPSeo5Q75|05-30-2020 21:16:03|9818|0|true|1266840823188074501
Twitter for iPhone|RT @NASA: LIVE NOW: We are launching astronauts to the @Space_Station from @NASAKennedy for the first time in nine years. Liftoff is at 3:2…|05-30-2020 19:18:27|34715|0|true|1266811228623704069
Twitter for iPhone|RT @NASA: LIVE NOW: #LaunchAmerica, Take 2. 🎬 Watch as @NASA_Astronauts fly to the @Space_Station from U.S. soil for the first time in nine…|05-30-2020 18:52:00|29123|0|true|1266804573123076096
Twitter for iPhone|Hopefully a great, successful and safe ROCKET LAUNCH. Lifting off soon!?!?  @FoxNews  @OANN|05-30-2020 18:37:07|19319|143899|false|1266800827621990400
Twitter for iPhone|80% of the RIOTERS in Minneapolis last night were from OUT OF STATE. They are harming businesses (especially African American small businesses), homes, and the community of good, hardworking Minneapolis residents who want peace, equality, and to provide for their families.|05-30-2020 18:34:17|53751|204891|false|1266800113260703744
Twitter for iPhone|Much more “disinformation” coming out of CNN, MSDNC, @nytimes and @washingtonpost, by far, than coming out of any foreign country, even combined. Fake News is the Enemy of the People!|05-30-2020 18:33:36|40818|152861|false|1266799941273350145
Twitter for iPhone|Crossing State lines to incite violence is a FEDERAL CRIME! Liberal Governors and Mayors must get MUCH tougher or the Federal Government will step in and do what has to be done, and that includes using the unlimited power of our Military and many arrests. Thank you!|05-30-2020 18:20:36|67328|261119|false|1266796670609588225
Twitter for iPhone|RT @WhiteHouse: President @realDonaldTrump is en route to Kennedy Space Center to view the planned @NASA and @SpaceX rocket launch. https:/…|05-30-2020 18:04:08|9742|0|true|1266792523059441664
Twitter for iPhone|RT @TeamTrump: President @realDonaldTrump says violence must stop so Americans can honor the memory of #GeorgeFloyd https://t.co/fXdVlAzaEE|05-30-2020 18:02:43|12604|0|true|1266792166568816640
Twitter for iPhone|Here we go again. Fake News @CNN is blaming RUSSIA, RUSSIA, RUSSIA. They are sick losers with VERY bad ratings! P.S. Can’t blame China because they need the cash?|05-30-2020 17:04:09|45204|197629|false|1266777430016102403
Twitter for iPhone|It’s ANTIFA and the Radical Left. Don’t lay the blame on others!|05-30-2020 15:54:56|88919|363197|false|1266760009872007171
Twitter for iPhone|Mayor Jacob Frey of Minneapolis will never be mistaken for the late, great General Douglas McArthur or great fighter General George Patton. How come all of these places that defend so poorly are run by Liberal Democrats? Get tough and fight (and arrest the bad ones). STRENGTH!|05-30-2020 14:25:02|37051|161003|false|1266737385120960515
Twitter for iPhone|These are “Organized Groups” that have nothing to do with George Floyd. Sad!|05-30-2020 14:00:49|66753|314648|false|1266731291917062145
Twitter for iPhone|The professionally managed so-called “protesters” at the White House had little to do with the memory of George Floyd. They were just there to cause trouble. The @SecretService handled them easily. Tonight, I understand, is MAGA NIGHT AT THE WHITE HOUSE???|05-30-2020 13:34:02|38864|163517|false|1266724553620930561
Twitter for iPhone|They professionally managed so-called “protesters” at the White House had little to do with the memory of George Floyd. They were just there to cause trouble. The @SecretService handled them easily. Tonight, I understand, is MAGA NIGHT AT THE WHITE HOUSE???|05-30-2020 13:27:47|2699|9698|false|1266722977242124288
Twitter for iPhone|They professionally managed so-called “protesters” at the White House had little to do with the memory of George Floyd. They were just their to cause trouble. The @SecretService handled them easily. Tonight, I understand, is MAGA NIGHT AT THE WHITE HOUSE???|05-30-2020 13:21:20|2900|10702|false|1266721357712232448
Twitter for iPhone|Great job last night at the White House by the U.S. @SecretService. They were not only totally professional, but very cool. I was inside, watched every move, and couldn’t have felt more safe. They let the “protesters” scream &amp; rant as much as they wanted, but whenever someone....|05-30-2020 12:41:04|32697|156315|false|1266711221191020544
Twitter for iPhone|....got too frisky or out of line, they would quickly come down on them, hard - didn’t know what hit them. The front line was replaced with fresh agents, like magic. Big crowd, professionally organized, but nobody came close to breaching the fence. If they had they would....|05-30-2020 12:41:04|12082|59081|false|1266711221836931072
Twitter for iPhone|....have been greeted with the most vicious dogs, and most ominous weapons, I have ever seen. That’s when people would have been really badly hurt, at least. Many Secret Service agents just waiting for action. “We put the young ones on the front line, sir, they love it, and....|05-30-2020 12:41:04|17922|86888|false|1266711223657205763
Twitter for iPhone|....good practice.” As you saw last night, they were very cool &amp; very professional. Never let it get out of hand. Thank you! On the bad side, the D.C. Mayor, @MurielBowser, who is always looking for money &amp; help, wouldn’t let the D.C. Police get involved. “Not their job.” Nice!|05-30-2020 12:41:04|20729|93746|false|1266711224391213056
Twitter for iPhone|RT @ScottAdamsSays: Malaria drug and zinc, the missing link https://t.co/FC9CpuH0Yr via @theconwom|05-30-2020 03:26:31|12091|0|true|1266571665204527109
Twitter for iPhone|RT @YoungDems4Trump: In Democrat cities you can get arrested for opening a business, but not for looting one. #MinneapolisRiot #Coronavirus|05-30-2020 03:21:41|28278|0|true|1266570449431003138
Twitter for iPhone|RT @YoungDems4Trump: So sad. This poor business owner lost everything due to the  #MinneapolisRiothttps://t.co/mK0nHFNthS|05-30-2020 03:21:32|29447|0|true|1266570411678019584
Twitter for iPhone|Time for a change! #2020 https://t.co/AECy2GBfys|05-30-2020 03:20:18|46458|180275|false|1266570099454103553
Twitter for iPhone|RT @TallahForTrump: Trump spoke at my church in Detroit and it opened my eyes. Never again will I be a slave to the Democrats!👊 Let us rise…|05-30-2020 03:19:01|38947|0|true|1266569778770182151
Twitter for iPhone|RT @TheRightMelissa: In an ironic twist of fate, CNN HQ is being attacked by the very riots they promoted as noble &amp; just. Oops|05-30-2020 03:18:18|29996|0|true|1266569597689438215
Twitter for iPhone|RT @Jim_Jordan: Right on! We don’t have to pay organizations to lie to us. They’ll probably do it for free.|05-30-2020 03:15:54|20253|0|true|1266568994242260992
Twitter for iPhone|RT @Scavino45: “Texas AG Ken Paxton: Trump is right and Twitter ‘fact check’ is wrong – mail-in ballot fraud is a real problem” https://t.c…|05-30-2020 03:15:30|14292|0|true|1266568894568955909
Twitter for iPhone|RT @Jim_Jordan: Twitter “fact checks” President Trump. Did they ever fact check Comey or Schiff?Did they ever fact check Clapper (CNN)?…|05-30-2020 03:15:21|20226|0|true|1266568857201913862
Twitter for iPhone|RT @WhiteHouse: "I want to express our Nation's deepest condolences and most heartfelt sympathies to the family of George Floyd." https://t…|05-29-2020 22:03:03|18566|0|true|1266490262181818371
Twitter for iPhone|https://t.co/mljmx2o0G7|05-29-2020 19:46:15|50507|184661|false|1266455834457968640
Twitter for iPhone|Looting leads to shooting, and that’s why a man was shot and killed in Minneapolis on Wednesday night - or look at what just happened in Louisville with 7 people shot. I don’t want this to happen, and that’s what the expression put out last night means....|05-29-2020 18:20:06|54305|254284|false|1266434153932894208
Twitter for iPhone|....It was spoken as a fact, not as a statement. It’s very simple, nobody should have any problem with this other than the haters, and those looking to cause trouble on social media. Honor the memory of George Floyd!|05-29-2020 18:20:06|32182|165444|false|1266434155543506945
Twitter for iPhone|REVOKE 230!|05-29-2020 15:15:41|39454|202675|false|1266387743996870656
Twitter for iPhone|The National Guard has arrived on the scene. They are in Minneapolis and fully prepared. George Floyd will not have died in vain. Respect his memory!!!|05-29-2020 14:46:56|62882|330109|false|1266380510344949761
Twitter for iPhone|The National Guard has been activated In Minneapolis. They have arrived on the seen. George Floyd will not have died in vain. Respect his memory!!!|05-29-2020 14:42:51|1|9|false|1266379480890773505
Twitter for iPhone|RT @LaraLeaTrump: Looting is not protesting. Burning down local homes and businesses is not protesting. How sad that the memory of #GeorgeF…|05-29-2020 13:41:45|43413|0|true|1266364105931268097
Twitter for iPhone|CHINA!|05-29-2020 13:01:56|153916|799755|false|1266354084036194306
Twitter for iPhone|“Regulate Twitter if they are going to start regulating free speech.” @JudgeJeanine @foxandfriends  Well, as they have just proven conclusively, that’s what they are doing. Repeal Section 230!!!|05-29-2020 12:44:52|34334|130755|false|1266349790507515905
Twitter for iPhone|“The President has been targeted by Twitter.” @MariaBartiromo  What about all of the lies and fraudulent statements made by Adam Schiff, and so many others, on the Russian Witch Hunt Plus, Plus, Plus? What about China’s propaganda? WHO’s mistakes? No flags?  @foxandfriends|05-29-2020 12:33:36|40674|146501|false|1266346957611708417
Twitter for iPhone|Twitter is doing nothing about all of the lies &amp; propaganda being put out by China or the Radical Left Democrat Party. They have targeted Republicans, Conservatives &amp; the President of the United States. Section 230 should be revoked by Congress. Until then, it will be regulated!|05-29-2020 11:10:35|69355|272975|false|1266326065833824257
